,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
28023,Claude Taylor,975839613016297472,1275,78,310,My source with local law enforcement confirms that Trump is coming down to Palm Beach to view his billboard on the 23rd!   …,2018-03-19 21:01:08,/TrueFactsStated/status/975839613016297472,0.019025655034114013
10494,Claude Taylor,883331682811731968,4532,73,2043,This is her second tweet. Ever. Trump's continued presence on world stage is an insult to our liberty and principles.   …,2017-07-07 14:27:39,/TrueFactsStated/status/883331682811731968,0.01903246074798139
14052,Claude Taylor,862919699180531712,2098,66,895,Trump/Sessions figured out today that McCabe is also a White Hat-meaning he's likely to have the shortest tenure in FBI history.   …,2017-05-12 06:37:43,/TrueFactsStated/status/862919699180531712,0.0190512111774783
2276,Claude Taylor,928242029775204352,2492,95,517,This Donna Brazille dust up is stupid. This is about getting Trump gone and turning House/Senate Blue in 2018. Eyes on the Prize.,2017-11-08 12:45:20,/TrueFactsStated/status/928242029775204352,0.019115450373699754
33982,Claude Taylor,998902698429833216,1183,86,242,We have a problem with an out of control would be autocrat. Mueller is dealing...we also have a problem with the 40% who support Trump-that we need to face.,2018-05-22 12:25:36,/TrueFactsStated/status/998902698429833216,0.01913630140951584
9221,Claude Taylor,889203376721997824,1564,27,707,2. Bureau has one. The OCTF is targeting between 70-80 people and the FCB's investigation is targeting 30-40 people. Trump has exposure on,2017-07-23 19:19:40,/TrueFactsStated/status/889203376721997824,0.019137972066781465
3609,Claude Taylor,920347331966447616,1322,68,332,The Greek Prime Minister thinks that Trump is a moron and has been quoted any number of times saying so.,2017-10-17 17:54:37,/TrueFactsStated/status/920347331966447616,0.019154549870837537
6798,Claude Taylor,902360026580471808,2838,160,717,Trump has a long history of inappropriate conduct with young women-girls. If he's not under investigation for that-he should be. So there.,2017-08-29 02:39:30,/TrueFactsStated/status/902360026580471809,0.019163620649558406
12688,Claude Taylor,871007757968846848,2547,78,993,1. Which part is fake news? That the FBI is investigating Trump campaign? That Flynn was flipping? That Grand Juries were empaneled at EDVA?,2017-06-03 14:16:46,/TrueFactsStated/status/871007757968846848,0.019165770958906325
24109,Claude Taylor,988849049120968704,1130,104,654,"For decades, Trump has used his wealth (or illusion of it) to camouflage that fact that he’s a blithering idiot. This is worth  ",2018-04-24 18:35:59,/TrueFactsStated/status/988849049120968709,0.019167711083810157
29422,Claude Taylor,992076793774526464,1398,256,265,Questions are being asked. Could Rudy really be this stupid? Is he trying to sabotage Trump? Does he have a deal? Could Rudy really be this stupid?,2018-05-03 16:21:54,/TrueFactsStated/status/992076793774526464,0.019174490050912263
23378,Claude Taylor,1002181593291685888,2102,87,810,Trump pardons Dinesh D’Souza for campaign Law violations sending clear signal that he will pardon criminal acts-like the ones he’s guilty of.,2018-05-31 13:34:46,/TrueFactsStated/status/1002181593291685888,0.019174777974084897
8588,Claude Taylor,892915828370411520,3180,135,1212,The WH sent out its 3rd ranking Nazi to stroke off Trump's base by outlining immigration legislation that not even Republicans will pass.,2017-08-03 01:11:37,/TrueFactsStated/status/892915828370411535,0.019214557012156727
2735,Claude Taylor,925330941924519936,1204,52,551,The Oligarchs that worked with Manafort/dodgy Cyprus banks had used them to finance Trump Organization Casinos for years. #notCoincidence,2017-10-31 11:57:43,/TrueFactsStated/status/925330941924519936,0.019235846232926408
7671,Claude Taylor,898169608754126848,3551,575,935,"Big picture/my personal view. Mueller is not going to get Trump on Treason, espionage etc. He has him on obstruction, money laundering, etc.",2017-08-17 13:08:16,/TrueFactsStated/status/898169608754126848,0.019251777396280697
339,Claude Taylor,944336082614804480,1932,72,470,"Source with experience in Federal Judiciary, “the idea that Trump might conceivably be presented with a letter exonerating him by Mueller is laughable”.",2017-12-22 22:37:21,/TrueFactsStated/status/944336082614804480,0.019255411110783396
9630,Claude Taylor,886956969889812480,2545,93,744,Let's not forget that Trump is unstable/under growing stress. He will continue to make massive errors that will help facilitate his ouster.,2017-07-17 14:33:15,/TrueFactsStated/status/886956969889812482,0.019265810844047784
7087,Claude Taylor,900863242599354368,1848,220,779,"Multiple IC and media sources say that WaPo has the ""big"" story. Thought by many to be incontrovertible proof of Trump collision w/ Russia.    …",2017-08-24 23:31:48,/TrueFactsStated/status/900863242599354368,0.019281223889490055
4893,Claude Taylor,912695196638437376,1926,243,609,"Trump defending his crap job on Puerto Rico because ""it's an island"". Really.",2017-09-26 15:07:46,/TrueFactsStated/status/912695196638437379,0.019289159489939547
8832,Claude Taylor,891314444445396992,2638,94,878,Not only is the Trump White House not a finely tuned machine-it's not even a competent criminal enterprise.,2017-07-29 15:08:18,/TrueFactsStated/status/891314444445396993,0.01931254844041223
12301,Claude Taylor,873932170200592384,2473,137,542,"I hope Trump goes to U.K. as scheduled. And the protestor's shut the country down. All broadcast live. Good. Say, hi to the queen, bitch.",2017-06-11 15:57:20,/TrueFactsStated/status/873932170200592384,0.019327612059602022
10876,Claude Taylor,881322379825344512,10767,306,4002,Trump is preparing his base not to believe whatever's coming. Fine. He can keep 30%. The rest of us know he's a traitorous scumbag.,2017-07-02 01:23:24,/TrueFactsStated/status/881322379825344512,0.0193306199598239
1828,Claude Taylor,931592531330125824,6639,170,1850,Hey Trumpers-if you’re demanding that Franken resign but are giving Trump a pass you can pretty much f*ck off.,2017-11-17 18:39:02,/TrueFactsStated/status/931592531330125824,0.019344387768314895
12054,Claude Taylor,875664934214008832,2927,83,770,Yesterday felt like a tipping point-the point past which Trump and Treason Team are incapacitated by the Russia/Mueller investigation.,2017-06-16 10:42:44,/TrueFactsStated/status/875664934214008832,0.019360025012799657
8930,Claude Taylor,890717392849993728,1601,111,625,We'll see something significant soon. Trump is starting to circle the drain-he knows it and is powerless to resist forces pulling him down.    …,2017-07-27 23:35:49,/TrueFactsStated/status/890717392849993729,0.01936082054389195
17,Claude Taylor,947168567753150464,3209,138,958,"For reasons that defy logic, Trump has evaded serious scrutiny throughtout his history as a career criminal. That ended more than a year ago. Then came Comey. And now it’s Mueller time.",2017-12-30 18:12:38,/TrueFactsStated/status/947168567753150465,0.019364759883242943
12398,Claude Taylor,873202441684176896,4810,99,1513,The point of Comey's testimony wasn't to convict Trump-it was to aid and assist Mueller's case. He accomplished that.,2017-06-09 15:37:40,/TrueFactsStated/status/873202441684176896,0.019367207834753767
32156,Claude Taylor,983835952077590528,1840,62,335,It would be incredibly stupid for Trump to fire Mueller. So obviously it’s a strong possibility.,2018-04-10 22:35:44,/TrueFactsStated/status/983835952077590529,0.019382107141280927
3078,Claude Taylor,923164472914661376,1781,101,588,Republicans must take a stand. You're with White Nationalist Trump/Bannon or with Corker/Flake wing. Which side says a lot about you.,2017-10-25 12:28:56,/TrueFactsStated/status/923164472914661376,0.019383640252641075
3958,Claude Taylor,918286668158898176,5522,249,1604,Trump is spiraling. He's unstable. Unfit. If only there was a solution. A Constitutional remedy. An Amendment/Section for this situation....,2017-10-12 01:26:17,/TrueFactsStated/status/918286668158898176,0.01939692181871503
11933,Claude Taylor,876199199263641600,5293,358,1751,"We need to do everything we can to make Trump's stay in WH unpleasant as possible. Humor, ridicule, public shaming and humiliation are key.",2017-06-17 22:05:42,/TrueFactsStated/status/876199199263641600,0.01939870170672319
5328,Claude Taylor,910101861004345344,1268,42,472,"Trump was recorded multiple times talking to Manafort. That is ""incidental collection""-and it's huge.   …",2017-09-19 11:22:47,/TrueFactsStated/status/910101861004345344,0.01940993877967561
7943,Claude Taylor,896702329868754944,5428,164,2202,Trump has done more to normalize racism than anyone in modern history. He emboldened these slime to slither out from underneath their rocks.,2017-08-13 11:57:50,/TrueFactsStated/status/896702329868754946,0.019424556913977653
15706,Claude Taylor,855785959727693824,2448,189,1257,Listen to @LouiseMensch  There's a core of top tier Trump people who will be charged with crimes with 20 year sentences. Per count.   …,2017-04-22 14:10:47,/TrueFactsStated/status/855785959727693824,0.01943065202650763
6312,Claude Taylor,904677814846328832,3202,545,915,"Eventually, the Republican Party will do the right thing and abandon Trump en masse. But only when it's clear they no longer have a choice.",2017-09-04 12:09:33,/TrueFactsStated/status/904677814846328832,0.019431647357340254
405,Claude Taylor,943493194095972352,1857,46,701,These brain dead miscreants really want you to believe that the investigation into Trump-Russia is the scandal. Not the fact that the president conspired with a foreign adversary to fix an election.,2017-12-20 14:48:01,/TrueFactsStated/status/943493194095972352,0.01946264720667173
12713,Claude Taylor,870815707067559936,4337,115,1905,Has Mueller subpoenaed Trump/Sessions cell phone records? Is he about to? I'm told he knows about attempted deletions-won't affect records.,2017-06-03 01:33:38,/TrueFactsStated/status/870815707067559936,0.01947423386178522
14010,Claude Taylor,863213227056001024,4938,764,1919,With his bizarre behavior/signs of mental illness-Republicans still avoid talk of 25th A. What would Trump have to do to start discussion?,2017-05-13 02:04:05,/TrueFactsStated/status/863213227056001024,0.019492434113182626
9898,Claude Taylor,885634423890341888,2579,142,768,Did Trump really blame Obama's Attorney General for his son meeting with a Kremlin representative? That's some bassackwards 'whataboutism'.,2017-07-13 22:57:55,/TrueFactsStated/status/885634423890341889,0.019496833208330105
13385,Claude Taylor,867145665255792640,2181,208,1015,What's going on with Pompeo/CIA? WaPo has Trump pressuring DNI Coats and NSA Rogers to push back on Russia scandal. Why is Pompeo silent?,2017-05-23 22:30:12,/TrueFactsStated/status/867145665255792650,0.019497556629582243
12880,Claude Taylor,869884015926546432,2307,92,1107,Sign that Flynn has flipped and Fed prosecutors are accepting his proffer. Likelihood is he's able to provide evidence against Jared/Trump.   …,2017-05-31 11:51:25,/TrueFactsStated/status/869884015926546433,0.01951761173820319
10534,Claude Taylor,883104606041116672,3554,145,1361,"Trump is sacrificing our sovereignty, compromising our national security, attacking our press & IC. He is a cancer that must be excised.",2017-07-06 23:25:20,/TrueFactsStated/status/883104606041116673,0.019527149988614646
11888,Claude Taylor,876435813705318400,2257,185,498,Love Michelle-but going high got us Trump. When they go low-Kick him in the balls.   …,2017-06-18 13:45:56,/TrueFactsStated/status/876435813705318401,0.019545782647640796
9822,Claude Taylor,886055263555518464,2121,507,471,Does anyone believe this ends well 4 Trump? That after 4/8 years he retires w/ love of grateful nation? Or he's driven from office in shame?,2017-07-15 02:50:11,/TrueFactsStated/status/886055263555518465,0.01958067039656209
10530,Claude Taylor,883125456593145856,1781,71,281,I tend not to be concerned with the amount of time Trump spends playing golf (apart from cost to taxpayers). I feel a tad safer when he is.,2017-07-07 00:48:11,/TrueFactsStated/status/883125456593145857,0.0195838964961867
31291,Claude Taylor,974713107451908096,1591,67,337,This is beautiful. Pro Trump groups are scrambling to put up billboards to support him in Palm Beach.  They got one going up 2 miles from ours-not on motorcade. Not only is our board bigger-we put it in the right place. Just saying.       …,2018-03-16 18:24:48,/TrueFactsStated/status/974713107451908097,0.019584321473135182
35209,Claude Taylor,985152642736427008,1195,73,271,"One thing that may save the GOP is that it’s mostly Republicans like James Comey, Robert Mueller and Rod Rosenstein that are taking down Trump.",2018-04-14 13:47:47,/TrueFactsStated/status/985152642736427011,0.019598966406712954
12424,Claude Taylor,872952165190467584,3262,101,1084,Remember when they started looking at a land deal in Arkansas and ended up with Monica?  Anything illegal in Trump world is fair game.,2017-06-08 23:03:09,/TrueFactsStated/status/872952165190467584,0.019641978686517386
13692,Claude Taylor,865191334642155520,7627,234,2507,"While folks around Trump have slowly been teaching him how to play checkers, Comey is 27 moves ahead in 3 dimensional chess.",2017-05-18 13:04:23,/TrueFactsStated/status/865191334642155520,0.0196558706646066
1047,Claude Taylor,936605565970763776,2454,78,866,Let’s remember that Trump wanted Flynn as National Sec Advisor despite specific warning from Obama and Yates that he was compromised.,2017-12-01 14:39:02,/TrueFactsStated/status/936605565970763776,0.019659335680338844
3967,Claude Taylor,918255478907564032,2609,154,743,Trump's mental decline has accelerated. He may be ousted via #25amendment b4 he can be forced to resign/impeached. Whatever works is good.,2017-10-11 23:22:21,/TrueFactsStated/status/918255478907564032,0.019670080718371084
11445,Claude Taylor,878735388621320192,1909,67,1002,Seriously? Trump is tied to Sater in a dozen different ways. Not a close call.   …,2017-06-24 22:03:37,/TrueFactsStated/status/878735388621320192,0.019677453136283492
9730,Claude Taylor,886677873133838336,1940,159,691,Trump is at 36%. Progress. We need to make sure everyone knows that he's a known Russian agent. We can get him to +-25%,2017-07-16 20:04:13,/TrueFactsStated/status/886677873133838336,0.01971305789437029
16246,Claude Taylor,852707189244526592,2105,65,589,I dunno. Maybe Trump declaring war on the entire Intelligence Community wasn't such a good idea after all?,2017-04-14 02:16:51,/TrueFactsStated/status/852707189244526597,0.019718464425032105
12276,Claude Taylor,874259043774320640,4654,105,1702,It's not a question of if Trump is in violation of the Emoluments Clause-it's a question of what's going to be done about that he is.,2017-06-12 13:36:13,/TrueFactsStated/status/874259043774320641,0.01974652204169485
32660,Claude Taylor,982228765949345792,1279,62,340,Yep. Trump has us in a trade war with China. This is going to hurt more red states than blue. Bring it on. Let’s use it to flip the House then we will end the war and Impeach the MoFo Already.,2018-04-06 12:09:21,/TrueFactsStated/status/982228765949345792,0.019752021084081972
5445,Claude Taylor,909496603056230400,4305,130,2012,Violence towards woman isn't just something Trump finds funny- it's something he does. The video he retweeted should serve as a reminder.,2017-09-17 19:17:42,/TrueFactsStated/status/909496603056230400,0.01975592865576265
14053,Claude Taylor,862918565053292544,6097,142,2632,Jeff Sessions has recused himself from all matters related to the DOJ/FBI investigation of Trump Russia. Except he hasn't. That's a problem,2017-05-12 06:33:12,/TrueFactsStated/status/862918565053292544,0.019768169278956145
3865,Claude Taylor,918817626750676992,1533,60,411,At risk of stating obvious-Trump's only issue with Iran deal is Obama made it. Let's move on.,2017-10-13 12:36:07,/TrueFactsStated/status/918817626750676993,0.019768767236130788
22268,Claude Taylor,956512725101961216,1551,104,303,"The FBI and Team Mueller are going to slap Trump down in the name of Truth, Justice and the American Way. I’ll bring the popcorn.",2018-01-25 13:02:59,/TrueFactsStated/status/956512725101961216,0.01977663128964881
1150,Claude Taylor,935638148096450560,2105,39,929,"Trump knew, Pence knew. He was there to serve his conflicts of interest. Not despite them.   …",2017-11-28 22:34:52,/TrueFactsStated/status/935638148096450562,0.01978048526698986
13806,Claude Taylor,864452139254509568,3428,215,1079,Trump is a dead man walking.   …,2017-05-16 12:07:05,/TrueFactsStated/status/864452139254509568,0.019821017213752956
756,Claude Taylor,939182266059771904,3578,203,1452,Can we talk about the fact that Trump is using Palestinian and Israeli lives to distract us from #TrumpRussia,2017-12-08 17:17:56,/TrueFactsStated/status/939182266059771906,0.019823028211201816
25340,Claude Taylor,1004008101459169280,1350,60,261,This Manafort stuff is surreal. He already had massive street cred as both evil and corrupt but now add dumb as dirt. He and Trump are perfect together.,2018-06-05 14:32:39,/TrueFactsStated/status/1004008101459169290,0.01982882475853021
11186,Claude Taylor,879837500243660800,1940,73,661,The truth is Trump-and even McConnell-would be happy to take any bill that wins enough votes to call a victory. There is no principle here.,2017-06-27 23:03:01,/TrueFactsStated/status/879837500243660801,0.019839801184467192
6182,Claude Taylor,905392277635424256,1290,156,549,Anyone heard anything about Trump selling rides on Air Force 1 in exchange for campaign donations?...I'm just getting a whisper.,2017-09-06 11:28:35,/TrueFactsStated/status/905392277635424256,0.019842114192788037
8771,Claude Taylor,891703324839473152,5954,384,2044,Just because Trump has gotten away with heinous crimes in the past doesn't mean he will now. Between Mueller and Schneiderman they have him.,2017-07-30 16:53:34,/TrueFactsStated/status/891703324839473152,0.019883476005380304
869,Claude Taylor,938199709235208192,1569,42,297,All Mueller had to do to get Trump’s tax returns was to to open the top right hand drawer of Comey’s desk.,2017-12-06 00:13:36,/TrueFactsStated/status/938199709235208192,0.019884116972095824
6287,Claude Taylor,904775750997483520,1599,48,588,"Trump loves immigrants. But only if they are young, white and beautiful. He marries some, has exploited others. Just ask @AlanDersh",2017-09-04 18:38:43,/TrueFactsStated/status/904775750997483521,0.019889723057130472
9942,Claude Taylor,885483983156514816,4264,264,1388,"A longtime friend/staffer on Cap Hill just reached out because of doxxing but also said re GOP support of Trump, ""the dam is breaking"".",2017-07-13 13:00:07,/TrueFactsStated/status/885483983156514816,0.019896503996665305
12582,Claude Taylor,872065706594115584,6793,230,1820,Morning Joe gets lots of grief (deservedly) but some props for going farther than anyone else in MSM for saying Trump is mentally unwell.,2017-06-06 12:20:41,/TrueFactsStated/status/872065706594115589,0.019909876410366137
8695,Claude Taylor,892172928581853184,1199,121,638,Trump dictated son’s misleading statement on meeting with Russian lawyer   …,2017-07-31 23:59:36,/TrueFactsStated/status/892172928581853184,0.01991925414310136
11282,Claude Taylor,879451521414553600,1419,96,365,"Quick. Someone tell Trump that the Indian Prime Minister is not a Native American. Prolly no teepee, either.",2017-06-26 21:29:16,/TrueFactsStated/status/879451521414553600,0.019934028449982936
8845,Claude Taylor,891278908254978048,1320,63,729,"Many questions re Trump models. Some were underage. Some were not. Some did model-some did model and ""entertain"". Some mostly ""entertained"".",2017-07-29 12:47:05,/TrueFactsStated/status/891278908254978049,0.01993655342965509
4496,Claude Taylor,915608209955704832,1282,94,181,"Does Tillerson get some small measure of credit for not denying he called Trump a fffing moron? I say yes, a little.",2017-10-04 16:03:03,/TrueFactsStated/status/915608209955704832,0.019951200516638394
10592,Claude Taylor,882935368563269632,2059,126,646,Pundits praising Trump for reading a speech with sweeping declarations that he neither recognizes nor will abide by. MSM can do better.,2017-07-06 12:12:50,/TrueFactsStated/status/882935368563269633,0.019951443947217085
9071,Claude Taylor,889991914749120512,1360,94,425,2. want to know? Would you have a right to know? I think you do. Here it is. Many members MSM and others seem to know or believe that Trump,2017-07-25 23:33:02,/TrueFactsStated/status/889991914749120512,0.019957682793842742
468,Claude Taylor,942184142669836288,1587,251,267,Oh good. Trump’s lawyer says there are no plans to fire Mueller...,2017-12-17 00:06:19,/TrueFactsStated/status/942184142669836288,0.020003421422565903
4825,Claude Taylor,913108397553328128,1373,73,817,Trump Organization has largely served as money laundering front for Russian Organized Crime since Trump went bust in Atlantic City/late 90s.   …,2017-09-27 18:29:41,/TrueFactsStated/status/913108397553328138,0.020022878407222923
7996,Claude Taylor,896335715398758400,2404,93,937,Trump won't condemn Minnesota mosque bombing or Alt Right Nazis marching in Virginia because he's busy wagging the dog.,2017-08-12 11:41:02,/TrueFactsStated/status/896335715398758401,0.02002769853148802
7593,Claude Taylor,898501500833607680,2480,172,787,"5 years from now. Or ten. Or twenty. Do Republican elected officials really want to have to say, ""yeah, I stood by Trump""?",2017-08-18 11:07:05,/TrueFactsStated/status/898501500833607680,0.02005062075192448
8439,Claude Taylor,893918770955202560,2029,140,831,Trump will not be the GOP nominee in 2020. Contingency planning is well under way.   …,2017-08-05 19:36:57,/TrueFactsStated/status/893918770955202560,0.020074357522840206
3944,Claude Taylor,918345570346991616,1970,67,951,Over half of the U.S. and the rest of the planet are watching Trump lose his marbles and we are demanding #25thAmendmentNow   …,2017-10-12 05:20:20,/TrueFactsStated/status/918345570346991616,0.020081690976460145
29313,Claude Taylor,992584836698296320,1649,53,422,We need to demand Trump be drug tested. He lives in public housing.   …,2018-05-05 02:00:41,/TrueFactsStated/status/992584836698296321,0.02008774830242668
9688,Claude Taylor,886754308955484160,1615,80,482,"Trump will be gone by 2018. He will not be GOP nominee in 2020. Hell, Pence is already running! But we're coming for him, too.   …",2017-07-17 01:07:57,/TrueFactsStated/status/886754308955484161,0.02009030735654323
12661,Claude Taylor,871208205510225920,3727,78,1529,So-the issue Trump currently is contesting in court should be withdrawn as he admits the Travel Ban is what he says it is.   …,2017-06-04 03:33:17,/TrueFactsStated/status/871208205510225921,0.020090625389950573
16105,Claude Taylor,853567623610683392,1863,67,824,NY AG Schneiderman is ramping up his own investigation of Trump-and that one could be the one that puts him in prison. Can you say RICO?,2017-04-16 11:15:54,/TrueFactsStated/status/853567623610683395,0.020095501732852995
10643,Claude Taylor,882610616955006976,1434,138,583,GOP will soon shift to Trump too cray to actually be a traitor and if he is a #Treasonweasel he's not responsible because it's not illegal.,2017-07-05 14:42:23,/TrueFactsStated/status/882610616955006976,0.020133270340752244
10544,Claude Taylor,883089505540079616,2253,67,634,Is there a global lost & found where we can go to collect our sovereignty once we get Trump out? Asking for a concerned nation.,2017-07-06 22:25:19,/TrueFactsStated/status/883089505540079617,0.020135861773238742
9556,Claude Taylor,887308484588564480,1387,107,443,How about Democrats work with Republicans and fix Obamacare? How about if we ask Senators to legislate? Remember-Trump will sign any bill.,2017-07-18 13:50:02,/TrueFactsStated/status/887308484588564482,0.02013714900364957
25947,Claude Taylor,952179714000551936,1737,50,417,NewsFlash. This Republican Congress will never vote to Impeach Trump. That’s why I’m trying to help replace it with one that will. The billboards are just one small part of that effort.,2018-01-13 14:05:09,/TrueFactsStated/status/952179714000551941,0.020164930945248367
14562,Claude Taylor,860314239445213184,1912,64,768,Tune into @KeithOlbermann tomorrow for a special Trump/Russia video. Your humble bombthrower ( @TrueFactsStated )may play a supporting role.,2017-05-05 02:04:33,/TrueFactsStated/status/860314239445213185,0.020168580939817278
10003,Claude Taylor,885228563292704768,3738,160,961,Just saw a clip of Pat Robertson interviewing Donald Trump. That's 150 years of sleezy douchebaggery.,2017-07-12 20:05:10,/TrueFactsStated/status/885228563292704769,0.020176776147947172
9994,Claude Taylor,885252062619062272,2123,102,569,Trump is right about one thing...everything is on track...just not the track he meant. #tapesarecoming,2017-07-12 21:38:33,/TrueFactsStated/status/885252062619062274,0.020191584839585934
7407,Claude Taylor,899082660462698496,4133,153,1374,Trump/WH backed out of attending Kennedy Center Honors and hosting Gala because they were about to be embarrassed by celebrity boycotts.,2017-08-20 01:36:25,/TrueFactsStated/status/899082660462698496,0.020197772322911207
12207,Claude Taylor,874677729278537728,3149,124,1153,Is Trump corrupt? Without question but is he going to abandon the rule of law and go into full Autocrat mode? If he fires Mueller-then yes.,2017-06-13 17:19:56,/TrueFactsStated/status/874677729278537728,0.0201996225545904
13600,Claude Taylor,865733717771382784,5125,506,2698,WH is going to hire Trump a big name lawyer-word on the street is the big name firms aren't returning WH calls.   …,2017-05-20 00:59:37,/TrueFactsStated/status/865733717771382785,0.02020999861148881
28305,Claude Taylor,1008880273424044032,1325,57,660,Everyone who hasn’t heard this needs to listen. Be angry. Get organized. Every one of these bastards needs to be out of office. Start with Trump.   …,2018-06-19 01:12:55,/TrueFactsStated/status/1008880273424044032,0.020210488130131155
14777,Claude Taylor,859506468256718848,6329,292,2767,"C'mon Republicans. If your wife/husband, mother/father had shown behavior like Trump has the last few days-you'd be at Dr's office by now.",2017-05-02 20:34:45,/TrueFactsStated/status/859506468256718848,0.020224222831481682
11880,Claude Taylor,876529855466221568,1496,71,452,"To be fair, @AlanDersh established his credentials as a grade A douche-bag well before he began shilling for Trump.   …",2017-06-18 19:59:37,/TrueFactsStated/status/876529855466221570,0.020243980119899436
8135,Claude Taylor,895599050380242944,2492,133,786,The predawn raid on Manafort shows he has not flipped. Yet. If he does-if Mueller gets him (he already has Flynn) it's all over for Trump.,2017-08-10 10:53:47,/TrueFactsStated/status/895599050380242945,0.020254258824193943
8940,Claude Taylor,890686247546621952,2504,89,876,"Sorry I lost track of who said of Trump, ""Every accusation is a confession"". That explains so much in five words.",2017-07-27 21:32:04,/TrueFactsStated/status/890686247546621954,0.020259864196698656
4315,Claude Taylor,916449887247618048,894,29,632,At least this is kinda sorta out in the open. This is why the GOP establishment (they hate him too) puts up with Trump. It's payday.   …,2017-10-06 23:47:34,/TrueFactsStated/status/916449887247618048,0.020265475475540327
14774,Claude Taylor,859530613795299328,5167,293,3300,IC source: They have Trump on tape talking about trying to shut down investigation. My source wouldn't be held to more specifics. 1/2,2017-05-02 22:10:42,/TrueFactsStated/status/859530613795299328,0.020279108293928202
12654,Claude Taylor,871356893255618560,2887,109,766,When this is all over-Comey will be seen as perhaps the greatest of the White Hats. Sniping at him plays into Trump's hands. Just saying.,2017-06-04 13:24:07,/TrueFactsStated/status/871356893255618560,0.02028421895450441
31417,Claude Taylor,974344522103746560,3284,97,846,You know they’re having a shredding party at Trump Tower.  But also know that Mueller already has what he is asking for.,2018-03-15 18:00:11,/TrueFactsStated/status/974344522103746560,0.020285714062296588
12854,Claude Taylor,870068923684802560,8856,321,4708,Returning Russian spy compounds. That's it then. Trump is no longer trying to hide or deny being Putin's bitch.,2017-06-01 00:06:11,/TrueFactsStated/status/870068923684802560,0.02028649692937205
12514,Claude Taylor,872529540316372992,4330,180,1898,The idea that Trump demands personal loyalty to himself should outrage all of us. He does not believe in rule of law. #tyranny,2017-06-07 19:03:47,/TrueFactsStated/status/872529540316372992,0.0202918966492464
16053,Claude Taylor,853793957209411584,3224,135,1222,Gorsuch should resign immediately and ask Trump's successor to reappoint him. Illegitimate presidents cannot pick a legitimate Justice.,2017-04-17 02:15:16,/TrueFactsStated/status/853793957209411584,0.020311503916683866
677,Claude Taylor,940033119456915456,3498,224,1048,Damn. @LindseyGrahamSC You either drank the Kool-Aid or you know better in which case you have tarnished your reputation for integrity irrevocably with your cavorting with Trump.,2017-12-11 01:38:55,/TrueFactsStated/status/940033119456915457,0.020322491375331885
8913,Claude Taylor,890923988041576448,2530,55,721,This is a good day for good guys/gals. Enjoy it but don't dwell. We have Trump and the TreasonWeasels to drive from office. Go. Fight. Win.,2017-07-28 13:16:45,/TrueFactsStated/status/890923988041576448,0.02034182772011604
16019,Claude Taylor,854021424436129792,1571,55,907,"Trump is taking us to edge of nuclear engagement with North Korea to distract us/media from #TrumpRussia. Mr Comey, if you get this mes...",2017-04-17 17:19:09,/TrueFactsStated/status/854021424436129792,0.02034267543157082
35219,Claude Taylor,985132710921424896,1347,103,482,Which should be more upsetting? That Trump lobbed some missiles in Assad’s general direction after giving him several days notice to distract media from Comey/Cohen or the fact that it’s working?,2018-04-14 12:28:35,/TrueFactsStated/status/985132710921424896,0.020362406445614902
11100,Claude Taylor,880156124292546560,1553,48,535,Trump can't help sell a healthcare program he doesn't understand and when he campaigned on different-radically-goals.,2017-06-28 20:09:07,/TrueFactsStated/status/880156124292546561,0.020362582229399153
7214,Claude Taylor,900164547167866880,3907,164,795,It's hot in DC-and there's open warfare between McConnell and Trump so it's getting hotter. I'm making popcorn.,2017-08-23 01:15:26,/TrueFactsStated/status/900164547167866881,0.020377527003057942
9509,Claude Taylor,887418051204927488,2047,110,669,Has anyone told Trump that HC plan failed because Republicans were bailing? This plan never involved Democrats or req their participation.,2017-07-18 21:05:25,/TrueFactsStated/status/887418051204927489,0.020416604325840464
14684,Claude Taylor,859822195664711680,1959,232,856,Leaving Comey aside for a moment-Schneiderman NYAG Schneiderman is going to descend like Hand of God. Trump may die penniless and in jail.   …,2017-05-03 17:29:20,/TrueFactsStated/status/859822195664711684,0.020420065050649656
23335,Claude Taylor,1002312545993183232,1218,48,282,Trump’s abuse of the pardon power was bound to come into play.  Buckle up.,2018-05-31 22:15:07,/TrueFactsStated/status/1002312545993183232,0.020427663261623107
11760,Claude Taylor,877135190807764992,2524,50,886,Trump has zero significant legislative accomplishments. His presidency is a failure and headed (not quickly enough) for extinction.,2017-06-20 12:05:00,/TrueFactsStated/status/877135190807764992,0.020429294598802394
12443,Claude Taylor,872900953619542016,4800,200,1994,"C'mon, GOP. Trump colluded, conspired & then obstructed. How much of that do you want to be associated with? Plausible deniability is gone.",2017-06-08 19:39:39,/TrueFactsStated/status/872900953619542016,0.020430165461271643
2629,Claude Taylor,925839068117786624,3030,136,658,"Tension building between Trump and Jared as what's in their best interests diverge. As Rachel says, watch this space.",2017-11-01 21:36:49,/TrueFactsStated/status/925839068117786624,0.020431932777353903
15382,Claude Taylor,857375044720308224,1206,83,680,The conceit of Trump's tax plan is it gives wealthy the benefit at front end while promising benefits for lower wage ppl that never come.,2017-04-26 23:25:14,/TrueFactsStated/status/857375044720308229,0.020432225122111746
